esc16a,steepest,1 8 10 11 4 5 7 3 2 0 14 13 6 9 12 15,68,4,600,143942,102
esc16a,greedy,7 13 9 12 3 6 14 15 4 5 8 10 1 0 11 2,76,10,301,81296,114
esc16a,randomWalk,3 10 11 6 2 0 7 8 9 1 12 15 13 14 4 5,88,317,317,146171,110
esc16a,random,13 9 10 12 7 3 14 8 5 2 11 6 1 15 4 0,88,64,64,146837,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,9915,92
esc16a,simulatedAnnealing,9 11 0 3 13 4 15 7 5 1 10 12 6 8 14 2,76,3600,3660,1452029,118
esc16a,tabuSearch,5 4 12 14 1 3 11 7 15 13 2 0 6 8 9 10,68,34,4114,791335,100
esc16a,steepest,2 0 8 14 3 7 15 10 11 6 5 12 1 13 9 4,70,4,600,50672,112
esc16a,greedy,4 8 9 1 6 7 2 5 0 12 3 11 10 13 14 15,74,5,204,21272,100
esc16a,randomWalk,12 9 8 13 5 6 2 4 1 0 11 10 15 7 14 3,82,311,311,51501,106
esc16a,random,10 1 15 0 14 8 7 4 2 13 5 12 3 11 9 6,84,79,79,51672,126
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,2830,110
esc16a,simulatedAnnealing,10 12 6 4 8 9 1 14 2 0 15 3 13 7 11 5,76,2040,2100,321338,112
esc16a,tabuSearch,13 1 11 3 4 12 7 9 15 5 6 8 10 14 0 2,70,39,4719,993763,116
esc16a,steepest,9 8 0 2 13 15 7 1 3 11 4 14 12 10 5 6,68,5,720,58351,102
esc16a,greedy,4 2 3 6 8 9 12 1 5 0 13 10 14 11 15 7,68,15,310,69534,118
esc16a,randomWalk,0 1 14 11 9 7 3 10 8 2 12 13 6 5 4 15,88,371,371,59315,114
esc16a,random,10 7 9 15 2 12 8 13 1 3 14 5 4 11 6 0,84,87,87,60026,104
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,3348,116
esc16a,simulatedAnnealing,4 0 14 15 2 3 1 5 7 6 8 11 10 9 12 13,76,2040,2100,403345,106
esc16a,tabuSearch,4 0 8 1 6 14 7 13 12 5 15 9 2 3 11 10,68,36,4356,784623,116
esc16a,steepest,9 15 12 14 3 1 10 8 13 11 4 2 6 7 0 5,70,5,720,55860,112
esc16a,greedy,4 14 13 9 6 0 1 5 8 12 3 11 10 15 2 7,72,11,358,32517,104
esc16a,randomWalk,8 1 11 13 4 14 15 12 9 5 2 0 10 7 3 6,86,343,343,56634,106
esc16a,random,10 9 11 2 13 14 12 6 5 4 8 1 15 0 7 3,86,79,79,57202,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,4582,114
esc16a,simulatedAnnealing,15 13 8 10 9 7 5 1 3 11 4 6 0 2 12 14,82,2580,2640,406318,120
esc16a,tabuSearch,2 7 14 6 1 9 0 10 11 3 13 4 12 15 8 5,68,37,4477,682928,110
esc16a,steepest,15 7 5 6 10 8 2 3 14 11 1 4 13 12 9 0,76,3,480,38142,104
esc16a,greedy,2 3 9 7 6 12 4 1 5 0 13 14 15 11 10 8,76,9,234,22588,106
esc16a,randomWalk,12 8 5 1 9 13 2 6 4 0 3 14 7 11 10 15,88,240,240,38856,118
esc16a,random,11 15 3 1 8 7 13 12 10 14 4 5 9 0 2 6,90,55,55,39392,100
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,2409,102
esc16a,simulatedAnnealing,4 0 5 1 12 14 8 10 2 6 3 13 11 9 15 7,76,3480,3540,591932,90
esc16a,tabuSearch,0 6 12 4 3 11 1 8 10 2 15 9 14 5 13 7,68,36,4356,755178,88
esc16a,steepest,6 2 0 1 14 15 13 7 5 4 3 9 8 11 10 12,68,5,720,93552,116
esc16a,greedy,7 4 5 2 14 11 10 15 3 6 9 12 1 0 13 8,70,11,288,41403,120
esc16a,randomWalk,6 3 7 5 2 12 13 4 14 15 9 8 11 0 10 1,82,353,353,94989,92
esc16a,random,14 11 2 4 0 9 15 12 5 6 13 1 3 7 10 8,84,80,80,95660,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,5816,102
esc16a,simulatedAnnealing,3 2 7 15 10 8 9 0 1 11 5 4 14 12 13 6,74,3540,3600,1293134,118
esc16a,tabuSearch,10 0 8 1 3 15 7 9 11 2 14 5 4 13 12 6,72,37,4477,753848,108
esc16a,steepest,5 13 14 12 1 3 0 7 6 4 9 8 2 10 11 15,68,4,600,60515,118
esc16a,greedy,0 2 1 9 6 14 12 8 10 4 15 7 13 11 5 3,70,10,336,35728,116
