esc16a,steepest,8 10 14 2 9 13 1 12 15 11 3 4 0 7 5 6,74,5,720,52647,120
esc16a,greedy,7 5 1 4 14 11 2 3 6 15 13 10 0 9 12 8,74,7,206,20602,108
esc16a,randomWalk,7 4 11 15 0 3 2 5 6 1 12 8 10 13 14 9,86,393,393,53311,120
esc16a,random,1 13 10 4 9 8 3 2 6 5 15 12 7 14 0 11,88,102,102,53643,104
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,2691,118
esc16a,steepest,9 15 7 4 11 8 12 5 1 13 14 2 3 0 6 10,72,3,480,33052,100
esc16a,greedy,6 2 1 11 14 4 15 5 3 7 13 12 10 9 8 0,74,7,306,28676,96
esc16a,randomWalk,6 3 11 15 10 1 9 14 7 2 8 4 13 12 5 0,88,248,248,33613,116
esc16a,random,5 8 6 1 7 11 13 3 12 0 14 4 9 10 2 15,94,64,64,33785,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1581,102
esc16a,steepest,8 10 14 15 0 4 5 13 9 12 2 1 3 7 11 6,68,5,720,47113,114
esc16a,greedy,15 7 5 3 12 10 11 2 6 14 1 0 4 9 13 8,76,5,234,21039,110
esc16a,randomWalk,12 9 15 13 10 6 2 14 8 11 5 0 1 7 4 3,80,355,355,47636,116
esc16a,random,7 12 2 4 6 10 8 14 15 9 1 3 0 13 5 11,92,90,90,47760,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1463,104
esc16a,steepest,6 2 8 0 7 15 4 12 10 14 9 1 13 11 3 5,70,5,720,46831,104
esc16a,greedy,8 1 9 10 4 6 14 2 12 0 11 3 13 15 7 5,70,8,341,30469,106
esc16a,randomWalk,9 12 13 10 1 15 3 0 8 11 14 6 5 4 2 7,86,354,354,47337,104
esc16a,random,7 5 2 12 3 15 10 14 9 11 8 0 13 4 6 1,92,91,91,47710,98
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1442,122
esc16a,steepest,12 9 8 0 15 7 4 5 1 13 14 3 10 11 6 2,70,4,600,40092,112
esc16a,greedy,12 14 10 1 13 9 5 8 0 4 15 3 7 2 6 11,74,9,304,27287,96
esc16a,randomWalk,1 0 12 6 9 7 15 13 3 5 14 11 4 2 10 8,84,300,300,40591,112
esc16a,random,2 10 9 8 6 12 4 0 3 13 15 11 1 7 5 14,94,77,77,40817,106
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,5408,100
esc16a,steepest,11 1 13 5 2 10 7 9 15 3 0 4 6 14 8 12,70,5,720,46751,106
