esc16a,steepest,9 13 12 14 1 0 2 8 4 5 10 15 11 7 3 6,74,5,720,0,120
esc16a,greedy,3 0 6 14 1 9 11 10 8 2 13 7 15 4 12 5,70,11,472,0,118
esc16a,randomWalk,8 10 1 11 0 14 7 13 9 12 4 6 5 3 2 15,88,0,0,0,88
esc16a,random,9 14 8 2 12 1 4 13 6 0 10 15 11 3 7 5,108,0,0,0,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,108
esc16a,simulatedAnnealing,15 6 2 7 12 8 0 11 10 14 9 4 1 13 5 3,78,420,520,0,120
esc16a,tabuSearch,11 1 0 8 15 14 12 13 10 9 4 2 3 6 7 5,72,11,1331,514800,104
esc16a,steepest,13 12 4 14 1 11 7 15 5 9 2 0 8 3 10 6,74,6,840,0,118
esc16a,greedy,11 10 6 0 9 5 1 7 2 3 12 15 4 14 8 13,74,9,373,0,108
esc16a,randomWalk,5 0 6 9 8 4 12 7 1 14 15 3 2 10 11 13,114,0,0,0,114
esc16a,random,9 2 11 8 10 13 3 14 6 1 15 12 5 4 0 7,120,0,0,0,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,114
esc16a,simulatedAnnealing,11 9 13 5 2 8 10 14 12 15 6 3 0 1 4 7,86,276,376,0,118
esc16a,tabuSearch,2 3 15 11 0 12 8 10 9 1 13 6 14 4 7 5,74,11,1331,0,102
esc16a,steepest,1 7 5 13 2 0 8 9 11 3 15 12 4 6 14 10,68,4,600,0,90
esc16a,greedy,10 2 3 7 8 12 13 14 15 11 1 4 0 9 6 5,68,9,218,0,114
esc16a,randomWalk,14 0 10 1 2 3 15 9 7 13 8 4 5 6 11 12,122,0,0,0,122
esc16a,random,11 4 5 14 15 3 1 9 2 13 6 10 8 12 0 7,112,0,0,0,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,106
esc16a,simulatedAnnealing,9 10 5 0 13 15 12 3 1 11 7 14 2 6 8 4,86,288,388,520200,124
esc16a,tabuSearch,8 9 11 15 0 4 6 10 14 12 5 3 13 7 2 1,68,13,1573,0,104
esc16a,steepest,2 6 7 5 10 8 1 0 4 3 11 9 13 15 14 12,70,5,720,0,102
esc16a,greedy,5 12 9 0 6 7 2 1 3 4 15 10 8 11 13 14,74,10,273,0,118
esc16a,randomWalk,6 15 12 7 11 0 8 9 10 5 14 4 2 13 1 3,120,0,0,0,120
esc16a,random,5 13 4 15 2 11 9 7 3 14 1 12 10 6 8 0,104,0,0,0,104
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,102
esc16a,simulatedAnnealing,7 14 15 11 2 0 8 10 3 6 1 9 4 12 13 5,76,336,436,0,120
esc16a,tabuSearch,3 15 7 5 10 8 0 9 1 11 13 12 2 14 4 6,68,20,2420,518400,114
esc16a,steepest,0 10 12 8 3 7 1 6 4 2 13 14 11 9 15 5,68,5,720,0,106
esc16a,greedy,1 4 12 8 5 3 11 13 9 0 6 14 2 15 7 10,70,8,511,0,98
esc16a,randomWalk,6 2 13 9 4 8 14 15 0 10 3 7 5 11 1 12,108,0,0,0,108
esc16a,random,5 3 2 1 14 11 12 7 15 4 6 8 10 0 13 9,100,0,0,0,100
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,96
