esc16a,steepest,6 2 10 3 4 13 5 7 15 14 12 11 8 9 0 1,68,5,720,0,126
esc16a,greedy,13 15 10 14 5 1 4 9 8 12 6 7 2 11 3 0,68,8,313,0,102
esc16a,randomWalk,2 13 14 9 7 0 5 6 10 15 8 3 11 4 12 1,108,0,0,0,108
esc16a,random,6 10 1 7 3 9 12 4 14 0 5 15 11 8 13 2,112,0,0,0,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,106
esc16a,simulatedAnnealing,10 8 3 11 14 5 9 15 13 12 1 4 6 7 0 2,84,1140,1200,552400,114
esc16a,tabuSearch,7 13 14 12 5 2 0 4 6 15 8 10 9 3 11 1,74,20,2420,0,122
esc16a,steepest,0 8 10 9 2 7 5 3 11 1 12 6 14 13 15 4,72,4,600,542500,110
esc16a,greedy,9 0 8 4 3 15 7 5 13 1 14 10 2 11 6 12,68,14,351,0,120
esc16a,randomWalk,4 12 1 9 6 2 8 7 0 5 13 11 15 3 14 10,82,6646,6646,569400,114
esc16a,random,4 11 12 9 2 6 3 14 15 0 13 7 10 1 8 5,76,1537,1537,557600,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,116
esc16a,simulatedAnnealing,2 11 0 8 15 7 1 3 6 10 13 12 4 5 9 14,82,2160,2220,0,98
esc16a,tabuSearch,4 0 10 8 5 7 13 14 12 6 15 1 9 2 11 3,68,22,2662,0,120
esc16a,steepest,15 14 12 8 10 7 3 9 13 11 5 6 2 1 4 0,72,5,720,0,114
esc16a,greedy,10 2 0 1 14 15 13 9 8 11 4 5 7 3 12 6,68,10,478,0,104
esc16a,randomWalk,5 13 7 11 8 12 2 3 0 14 9 6 10 15 4 1,116,0,0,0,116
esc16a,random,10 1 6 2 11 9 3 0 15 8 4 5 7 14 13 12,94,0,0,0,94
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,104
esc16a,simulatedAnnealing,1 3 7 12 0 8 13 9 5 4 14 15 11 6 10 2,80,1560,1620,0,114
esc16a,tabuSearch,13 12 14 10 5 7 3 11 15 9 6 8 4 2 0 1,68,26,3146,548000,114
esc16a,steepest,8 12 5 13 10 3 15 1 11 9 2 4 6 7 14 0,74,3,480,0,98
esc16a,greedy,8 14 13 6 10 1 2 4 0 12 11 7 15 9 3 5,72,12,280,0,116
esc16a,randomWalk,5 9 14 8 0 15 1 6 7 13 12 10 2 3 11 4,104,0,0,0,104
esc16a,random,4 5 11 13 10 1 3 6 8 14 15 2 9 0 7 12,120,0,0,0,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,110
esc16a,simulatedAnnealing,13 12 6 4 9 11 14 7 5 15 1 8 10 0 2 3,72,1140,1200,0,114
esc16a,tabuSearch,1 0 6 4 9 11 5 7 2 3 10 12 13 15 14 8,70,22,2662,539200,124
esc16a,steepest,7 6 2 3 4 13 9 1 0 5 12 15 8 11 14 10,70,5,720,0,100
esc16a,greedy,14 4 5 8 7 15 10 13 12 6 1 2 3 0 9 11,74,13,283,0,116
esc16a,randomWalk,7 3 9 14 1 8 15 6 10 13 0 4 2 5 12 11,114,0,0,0,114
esc16a,random,3 8 2 9 14 11 0 4 1 15 6 10 12 13 5 7,122,0,0,0,122
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,110
