esc16a,steepest,13 9 8 1 7 6 5 3 11 15 2 0 4 10 14 12,76,3,480,0,116
esc16a,greedy,15 14 12 8 6 3 2 10 11 7 13 4 0 9 1 5,74,11,257,0,122
esc16a,randomWalk,12 7 8 10 9 6 1 3 11 2 15 0 4 13 14 5,120,0,0,0,120
esc16a,random,15 13 7 12 8 3 1 11 2 9 5 6 14 4 10 0,96,0,0,0,96
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,114
esc16a,simulatedAnnealing,14 5 7 4 9 10 13 6 15 12 0 8 2 1 11 3,84,264,364,512400,118
esc16a,tabuSearch,15 11 9 8 7 5 4 12 13 14 10 0 2 3 1 6,68,7,847,0,96
esc16a,steepest,7 13 1 9 14 2 10 11 3 15 12 4 5 6 8 0,68,4,600,0,98
esc16a,greedy,14 2 7 15 10 8 13 4 12 6 1 11 5 0 3 9,72,13,355,0,118
esc16a,randomWalk,3 7 2 14 13 12 11 9 8 15 0 6 5 1 4 10,98,0,0,0,98
esc16a,random,15 5 2 7 12 14 9 1 0 4 6 8 10 3 11 13,106,0,0,0,106
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,112
esc16a,simulatedAnnealing,4 5 12 14 3 9 2 1 8 0 11 13 10 15 7 6,84,204,304,0,114
esc16a,tabuSearch,1 0 2 10 9 13 15 3 11 8 5 6 12 14 7 4,70,9,1089,0,108
esc16a,steepest,11 3 9 8 2 6 12 15 14 10 7 1 13 0 4 5,72,5,720,517400,118
esc16a,greedy,9 12 10 14 5 1 4 8 0 13 7 2 11 3 6 15,72,9,203,0,112
esc16a,randomWalk,13 11 1 7 14 4 6 12 5 15 9 2 10 8 3 0,74,7061,7061,518300,110
esc16a,random,7 0 1 10 13 11 12 14 8 6 2 4 5 3 15 9,78,3437,3437,1019000,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,110
esc16a,simulatedAnnealing,8 1 12 13 9 10 5 0 4 2 15 3 6 7 14 11,90,132,232,0,94
esc16a,tabuSearch,2 4 0 8 7 3 11 10 14 6 9 5 15 13 1 12,68,11,1331,0,122
esc16a,steepest,10 15 14 12 3 1 0 8 9 11 13 2 7 6 5 4,68,2,360,0,94
esc16a,greedy,2 3 11 9 6 4 12 8 0 10 13 7 15 1 5 14,68,11,363,0,114
esc16a,randomWalk,13 5 14 9 2 10 4 11 1 0 12 3 15 8 6 7,116,0,0,0,116
esc16a,random,15 13 7 5 4 8 11 12 6 14 10 2 1 0 3 9,86,0,0,0,86
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,116
esc16a,simulatedAnnealing,1 4 8 2 3 13 9 5 0 7 10 14 6 15 11 12,86,180,280,0,110
esc16a,tabuSearch,8 13 5 1 14 10 2 0 4 12 6 15 7 11 9 3,68,10,1210,0,112
esc16a,steepest,6 4 8 0 7 11 3 10 14 2 15 12 13 9 5 1,68,5,720,0,120
esc16a,greedy,14 10 2 11 12 4 13 6 7 15 9 8 3 5 1 0,68,9,294,0,106
esc16a,randomWalk,1 11 2 12 14 5 9 10 6 15 4 3 0 13 7 8,120,0,0,0,120
esc16a,random,5 4 13 15 3 8 7 10 14 11 6 1 2 0 12 9,112,0,0,0,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,106
esc16a,simulatedAnnealing,11 10 3 6 12 13 7 14 8 15 4 5 2 1 0 9,86,216,316,0,120
esc16a,tabuSearch,15 12 14 6 9 1 3 5 7 13 8 2 4 11 0 10,68,11,1331,509300,114
esc16a,steepest,1 5 0 8 7 15 11 9 13 3 6 2 12 10 4 14,70,5,720,0,118
esc16a,greedy,9 11 10 2 13 5 4 8 0 1 7 3 15 14 12 6,68,14,441,0,122
esc16a,randomWalk,3 11 4 15 12 6 14 1 13 9 0 7 10 5 8 2,110,0,0,0,110
esc16a,random,4 5 12 2 6 0 14 15 11 7 3 1 8 9 10 13,102,0,0,0,102
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,114
esc16a,simulatedAnnealing,8 12 15 13 2 9 3 11 10 14 0 7 4 1 5 6,78,396,496,0,118
esc16a,tabuSearch,3 7 4 5 11 10 9 1 0 2 14 6 13 12 15 8,68,8,968,0,118
esc16a,steepest,6 2 3 1 14 12 8 0 4 10 11 5 9 15 7 13,70,4,600,0,98
esc16a,greedy,8 14 2 10 13 5 9 0 4 12 3 7 1 15 6 11,68,10,412,0,98
esc16a,randomWalk,11 13 7 10 12 9 1 5 14 6 3 2 8 15 4 0,120,0,0,0,120
esc16a,random,2 11 6 1 8 14 13 15 4 0 7 10 5 12 9 3,112,0,0,0,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,116
esc16a,simulatedAnnealing,15 4 5 12 2 3 11 14 13 6 1 10 0 9 7 8,88,144,244,0,98
esc16a,tabuSearch,14 4 2 0 13 11 9 10 8 12 3 15 6 5 7 1,68,8,968,0,106
esc16a,steepest,9 12 5 4 10 11 2 1 0 8 14 15 6 7 13 3,68,4,600,0,106
esc16a,greedy,6 4 0 8 7 3 11 10 2 14 13 9 12 15 1 5,68,9,309,0,100
esc16a,randomWalk,4 5 0 8 1 14 6 12 15 11 2 3 7 9 10 13,118,0,0,0,118
esc16a,random,2 12 4 11 8 0 5 6 10 9 13 3 7 1 15 14,112,0,0,0,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,112
esc16a,simulatedAnnealing,5 6 7 3 0 8 9 2 1 4 12 11 15 10 14 13,72,492,592,0,122
esc16a,tabuSearch,7 4 12 6 1 9 3 13 15 5 11 14 2 10 0 8,68,8,968,0,112
esc16a,steepest,13 9 5 7 8 10 14 15 11 12 3 0 2 4 6 1,70,5,720,0,118
esc16a,greedy,9 13 11 3 12 4 0 5 1 8 6 7 15 10 2 14,70,12,202,0,124
esc16a,randomWalk,15 13 1 3 0 7 12 5 4 2 10 11 6 14 8 9,118,0,0,0,118
esc16a,random,4 2 0 14 12 6 3 1 9 7 11 15 10 8 13 5,118,0,0,0,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,114
esc16a,simulatedAnnealing,13 12 14 8 0 1 9 6 5 4 10 15 3 7 11 2,80,216,316,0,108
esc16a,tabuSearch,6 4 12 8 7 3 11 2 10 14 15 1 9 13 5 0,68,12,1452,0,116
esc16a,steepest,12 14 15 7 4 0 1 13 5 6 10 9 2 11 8 3,70,6,840,0,122
esc16a,greedy,5 1 3 2 13 15 14 7 6 4 8 10 12 0 9 11,68,6,253,0,110
esc16a,randomWalk,9 6 3 11 4 13 1 8 0 14 5 7 2 10 12 15,110,0,0,0,110
esc16a,random,7 4 13 0 5 9 14 6 8 2 1 11 10 12 3 15,114,0,0,0,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,102
esc16a,simulatedAnnealing,1 5 9 8 0 4 10 2 3 6 14 13 11 7 15 12,90,132,232,0,96
esc16a,tabuSearch,6 15 10 8 7 5 4 13 12 14 2 1 9 3 0 11,70,8,968,533500,96
esc16a,steepest,4 5 15 13 0 2 1 7 3 6 12 8 11 10 14 9,72,4,600,0,126
esc16a,greedy,3 0 6 4 9 11 13 7 5 1 8 2 15 10 14 12,68,17,338,0,124
esc16a,randomWalk,4 10 11 2 15 5 12 7 3 6 14 1 0 8 13 9,94,0,0,0,94
esc16a,random,1 6 8 9 4 2 13 12 11 0 14 5 3 15 10 7,104,0,0,0,104
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,106
esc16a,simulatedAnnealing,12 14 5 15 4 1 9 8 6 13 11 0 3 10 2 7,88,144,244,0,92
esc16a,tabuSearch,5 0 4 12 3 11 15 13 9 1 8 7 2 14 10 6,68,12,1452,0,118
esc16a,steepest,14 4 12 0 7 15 3 10 2 6 1 5 13 11 9 8,68,6,840,0,110
esc16a,greedy,12 13 4 0 15 6 2 8 10 14 7 1 9 5 11 3,72,10,305,0,110
esc16a,randomWalk,5 8 11 13 7 0 6 14 1 9 15 2 3 12 4 10,112,0,0,0,112
esc16a,random,3 12 14 10 11 1 0 8 5 4 15 7 6 13 9 2,114,0,0,0,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,106
esc16a,simulatedAnnealing,0 6 14 7 12 11 15 8 2 10 13 3 9 5 4 1,92,156,256,0,116
esc16a,tabuSearch,3 9 0 4 11 15 7 13 5 1 10 12 6 2 8 14,70,9,1089,514300,112
esc16a,steepest,15 9 5 1 10 6 2 3 7 11 4 8 0 14 13 12,68,6,840,0,122
esc16a,greedy,12 4 5 9 10 15 11 14 13 8 1 3 7 6 0 2,72,8,234,0,104
esc16a,randomWalk,7 11 13 12 4 1 0 6 8 3 2 5 9 15 14 10,112,0,0,0,112
esc16a,random,13 7 0 14 11 4 12 2 3 1 5 9 6 8 15 10,116,0,0,0,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,100
esc16a,simulatedAnnealing,12 9 2 15 8 4 7 14 6 10 1 3 5 0 11 13,86,240,340,0,116
esc16a,tabuSearch,3 9 11 10 5 7 6 0 2 1 14 8 12 15 13 4,68,9,1089,0,114
esc16a,steepest,4 12 13 1 2 3 0 7 5 6 15 11 10 8 9 14,72,2,360,0,100
esc16a,greedy,0 6 2 1 12 14 9 10 8 4 5 7 3 11 13 15,74,8,289,0,114
esc16a,randomWalk,11 15 7 5 9 12 2 4 14 10 8 13 1 6 0 3,102,0,0,0,102
esc16a,random,9 1 0 8 13 4 14 12 7 10 5 3 15 2 6 11,106,0,0,0,106
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,106
esc16a,simulatedAnnealing,0 4 5 7 2 15 11 3 9 1 14 12 6 13 10 8,80,204,304,0,110
esc16a,tabuSearch,12 6 14 2 5 9 1 8 0 4 15 10 7 3 11 13,68,9,1089,528100,120
esc16a,steepest,12 10 15 11 0 4 1 9 13 8 6 3 14 7 2 5,68,7,960,0,124
esc16a,greedy,12 10 2 0 13 4 5 6 14 8 3 1 11 7 15 9,74,6,304,0,102
esc16a,randomWalk,10 12 6 5 11 8 13 0 3 7 1 9 4 14 2 15,116,0,0,0,116
esc16a,random,5 7 12 1 10 11 2 14 6 15 8 9 3 4 13 0,100,0,0,0,100
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,98
esc16a,simulatedAnnealing,9 15 11 10 13 2 3 0 8 1 14 7 12 6 5 4,86,132,232,0,118
esc16a,tabuSearch,3 0 8 9 6 7 15 11 10 2 1 4 13 12 5 14,68,11,1331,0,116
esc16a,steepest,13 9 15 14 1 0 4 12 8 5 6 3 10 7 2 11,70,5,720,0,116
esc16a,greedy,1 3 6 4 9 8 12 10 2 0 15 13 7 14 5 11,74,7,331,0,98
esc16a,randomWalk,12 6 9 15 2 3 14 13 11 8 10 0 7 4 5 1,104,0,0,0,104
esc16a,random,1 14 2 15 12 9 6 8 13 4 5 3 0 10 11 7,112,0,0,0,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,120
esc16a,simulatedAnnealing,8 10 4 3 9 15 7 14 6 11 13 0 12 2 1 5,96,144,244,0,108
esc16a,tabuSearch,8 11 2 3 13 12 1 0 10 9 14 5 6 15 7 4,70,9,1089,0,116
esc16a,steepest,1 2 3 5 8 12 13 4 9 0 6 14 11 7 15 10,70,5,720,707400,122
esc16a,greedy,12 5 6 4 9 11 8 15 14 13 2 1 3 10 7 0,68,11,326,0,110
esc16a,randomWalk,9 8 4 14 0 1 15 5 13 12 3 10 6 2 11 7,78,15675,15675,1186800,124
esc16a,random,0 1 15 9 2 4 6 3 12 5 7 11 14 8 10 13,78,3242,3242,1052400,98
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,126
esc16a,simulatedAnnealing,5 6 2 10 3 13 4 7 15 14 1 11 9 12 0 8,94,192,292,0,116
esc16a,tabuSearch,1 5 12 4 9 11 3 7 15 13 0 2 14 8 10 6,72,7,847,0,98
esc16a,steepest,10 0 1 3 12 13 15 9 11 8 14 2 6 7 4 5,68,4,600,0,106
esc16a,greedy,7 4 1 12 14 11 15 13 5 6 0 2 9 3 10 8,76,14,342,0,122
esc16a,randomWalk,11 8 5 13 12 1 4 14 3 0 9 7 10 15 6 2,122,0,0,0,122
esc16a,random,5 7 1 3 6 2 9 14 11 8 4 15 10 12 0 13,122,0,0,0,122
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,92
esc16a,simulatedAnnealing,2 10 6 7 0 9 5 11 1 3 14 15 8 13 4 12,74,636,736,524900,108
esc16a,tabuSearch,9 11 7 15 8 0 12 1 5 13 4 6 10 2 14 3,68,8,968,0,104
esc16a,steepest,6 2 0 8 7 15 13 4 12 14 1 5 11 9 10 3,68,6,840,0,112
esc16a,greedy,15 5 6 3 9 10 11 14 7 13 2 8 0 4 12 1,74,7,257,0,96
esc16a,randomWalk,12 2 14 13 15 11 4 8 0 5 1 9 10 3 7 6,116,0,0,0,116
esc16a,random,8 4 9 5 3 7 12 11 10 0 6 2 1 14 13 15,110,0,0,0,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,104
esc16a,simulatedAnnealing,12 13 14 5 8 6 2 7 4 0 9 11 3 1 15 10,88,252,352,0,112
esc16a,tabuSearch,4 8 14 12 1 3 5 2 6 0 13 7 10 9 15 11,68,9,1089,571900,110
esc16a,steepest,10 14 6 12 11 3 9 8 0 2 4 7 5 1 13 15,68,5,720,0,108
esc16a,greedy,2 3 9 1 6 12 4 8 10 0 5 7 13 14 15 11,68,15,366,0,116
esc16a,randomWalk,10 14 2 13 5 8 3 12 9 6 15 0 11 1 7 4,118,0,0,0,118
esc16a,random,12 5 10 2 0 11 3 8 13 1 9 4 14 6 7 15,106,0,0,0,106
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,122
esc16a,simulatedAnnealing,11 9 14 13 0 2 7 15 3 10 4 1 5 8 12 6,84,372,472,0,118
esc16a,tabuSearch,2 1 9 11 4 6 14 10 8 0 12 15 7 5 13 3,68,9,1089,0,94
esc16a,steepest,11 9 12 13 3 2 7 14 10 15 5 0 1 8 4 6,68,5,720,0,104
esc16a,greedy,1 11 9 8 7 5 4 2 0 3 12 13 15 14 10 6,68,10,312,0,118
esc16a,randomWalk,15 7 6 12 4 1 10 9 0 3 8 2 13 11 5 14,118,0,0,0,118
esc16a,random,3 14 7 12 1 5 6 13 8 4 2 15 0 9 11 10,116,0,0,0,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,114
esc16a,simulatedAnnealing,14 12 10 15 6 4 5 8 0 2 1 13 9 7 3 11,86,192,292,0,116
esc16a,tabuSearch,10 9 1 7 14 6 15 3 2 11 12 0 5 13 4 8,72,9,1089,518800,116
esc16a,steepest,14 8 11 9 4 6 5 13 15 12 10 2 7 0 1 3,68,4,600,0,116
esc16a,greedy,3 0 9 8 2 7 6 11 10 1 4 14 13 5 15 12,72,10,233,0,112
esc16a,randomWalk,14 4 13 5 1 6 7 8 3 11 2 15 10 12 0 9,124,0,0,0,124
esc16a,random,14 7 6 5 13 11 9 3 4 8 2 0 1 12 15 10,114,0,0,0,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,118
esc16a,simulatedAnnealing,3 1 7 2 6 14 12 5 0 4 13 9 10 8 15 11,88,276,376,0,116
esc16a,tabuSearch,4 12 14 15 0 2 3 7 5 6 8 9 13 11 1 10,68,8,968,0,104
esc16a,steepest,10 12 4 0 14 15 11 6 2 8 5 3 7 1 13 9,72,5,720,0,118
esc16a,greedy,12 9 0 10 5 6 14 8 4 13 7 15 11 2 1 3,74,9,232,0,118
esc16a,randomWalk,1 5 4 2 15 14 6 8 7 9 12 10 3 11 0 13,110,0,0,0,110
esc16a,random,8 11 0 9 3 12 5 4 10 6 14 15 7 1 2 13,114,0,0,0,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,106
esc16a,simulatedAnnealing,11 2 3 10 5 13 12 9 8 0 1 14 15 4 7 6,86,324,424,0,102
esc16a,tabuSearch,5 13 14 15 1 0 3 11 7 9 12 2 4 8 6 10,74,10,1210,0,102
esc16a,steepest,15 14 4 6 11 1 3 5 13 7 12 8 10 2 0 9,68,7,960,0,106
esc16a,greedy,4 6 7 15 0 8 9 12 13 5 2 10 3 11 1 14,68,9,352,0,100
esc16a,randomWalk,1 8 3 13 14 9 11 4 15 7 12 5 6 0 10 2,122,0,0,0,122
esc16a,random,6 5 9 8 10 7 2 1 15 12 3 13 11 4 0 14,118,0,0,0,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,108
esc16a,simulatedAnnealing,7 3 15 11 4 9 0 1 13 5 12 6 10 14 8 2,76,384,484,517600,106
esc16a,tabuSearch,2 10 8 11 6 4 7 0 1 3 12 9 13 15 14 5,68,10,1210,0,110
esc16a,steepest,7 5 4 0 15 14 10 12 6 13 8 1 2 11 3 9,74,5,720,0,100
esc16a,greedy,2 3 5 7 10 12 14 0 4 6 13 11 9 8 15 1,68,8,277,0,106
esc16a,randomWalk,2 4 9 3 13 7 0 8 1 6 5 12 11 14 10 15,112,0,0,0,112
esc16a,random,14 15 13 7 1 0 10 12 9 11 8 5 3 2 4 6,98,0,0,0,98
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,106
esc16a,simulatedAnnealing,14 4 5 15 9 10 8 13 12 6 2 1 11 0 3 7,88,180,280,0,104
esc16a,tabuSearch,12 14 10 6 13 1 5 0 8 4 2 9 3 11 15 7,68,8,968,0,104
esc16a,steepest,11 10 12 8 3 5 1 9 13 15 6 2 4 0 14 7,68,4,600,0,110
esc16a,greedy,0 9 8 10 5 7 2 11 3 1 14 4 15 13 6 12,70,13,478,621500,124
esc16a,randomWalk,2 11 5 13 1 12 10 4 8 3 9 6 14 0 7 15,110,0,0,0,110
esc16a,random,12 15 0 6 5 2 14 3 8 4 7 11 10 13 9 1,110,0,0,0,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,114
esc16a,simulatedAnnealing,10 9 11 14 8 6 4 1 0 2 12 3 15 13 5 7,86,264,364,0,116
esc16a,tabuSearch,3 7 6 2 9 8 10 15 14 11 13 4 1 5 12 0,72,8,968,0,108
esc16a,steepest,1 5 13 7 0 10 2 11 9 3 8 4 15 14 12 6,68,7,960,0,110
esc16a,greedy,10 11 2 0 15 13 12 8 9 14 6 4 3 1 7 5,70,13,378,0,120
esc16a,randomWalk,11 1 7 3 9 5 13 10 0 12 14 4 2 6 8 15,112,0,0,0,112
esc16a,random,13 8 14 1 4 10 7 6 15 5 12 0 3 9 2 11,104,0,0,0,104
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,122
esc16a,simulatedAnnealing,14 2 1 4 10 0 12 15 7 6 9 13 11 8 3 5,88,132,232,0,106
esc16a,tabuSearch,1 0 6 7 9 13 15 4 12 5 3 14 11 2 10 8,74,10,1210,0,124
esc16a,steepest,3 1 0 4 11 15 14 6 7 2 10 8 12 5 13 9,68,7,960,667200,114
esc16a,greedy,14 7 5 13 10 8 11 12 15 6 0 1 4 2 3 9,74,10,250,0,108
esc16a,randomWalk,3 5 15 7 1 8 10 13 11 9 12 4 6 0 14 2,74,15284,15284,1021700,116
esc16a,random,8 4 13 9 10 2 3 1 11 14 6 5 0 15 7 12,80,1501,1501,1076900,96
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,114
esc16a,simulatedAnnealing,4 13 3 7 6 14 15 1 0 5 11 9 12 10 8 2,88,204,304,0,112
esc16a,tabuSearch,3 1 9 15 2 6 14 7 10 11 13 8 5 0 12 4,70,8,968,0,94
esc16a,steepest,8 11 0 2 9 13 15 12 14 10 7 3 1 4 6 5,72,3,480,0,114
esc16a,greedy,12 5 6 7 9 8 1 4 0 13 11 2 3 15 14 10,72,7,201,570800,112
esc16a,randomWalk,11 14 4 7 8 3 13 15 12 9 10 6 0 5 2 1,96,0,0,0,96
esc16a,random,1 2 7 14 11 13 6 9 12 10 3 8 4 15 5 0,114,0,0,0,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,114
esc16a,simulatedAnnealing,13 12 4 9 15 2 14 11 5 7 10 8 0 6 3 1,96,132,232,0,98
esc16a,tabuSearch,8 9 1 5 10 14 6 4 0 12 2 7 11 3 13 15,68,10,1210,0,122
esc16a,steepest,1 9 7 11 8 6 10 3 2 0 14 12 4 5 15 13,72,4,600,470400,114
esc16a,greedy,12 6 7 2 13 8 11 10 15 14 0 1 5 9 3 4,74,5,194,0,108
esc16a,randomWalk,0 3 4 5 9 10 12 8 2 1 15 13 14 6 11 7,76,3524,3524,506600,124
esc16a,random,8 3 2 13 10 5 14 9 15 6 7 11 12 4 0 1,76,851,851,513600,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,108
esc16a,simulatedAnnealing,11 15 14 9 13 0 8 2 10 3 12 7 5 4 1 6,84,192,292,0,104
esc16a,tabuSearch,0 10 11 9 6 4 5 3 1 2 8 12 14 15 7 13,68,11,1331,0,120
esc16a,steepest,5 4 0 12 3 15 9 1 13 7 8 2 11 6 14 10,74,5,720,0,124
esc16a,greedy,2 6 4 5 10 11 9 1 3 0 13 12 7 15 8 14,68,12,314,0,120
esc16a,randomWalk,5 4 6 1 8 15 13 10 11 0 3 9 14 7 12 2,110,0,0,0,110
esc16a,random,11 10 14 5 6 12 9 1 0 3 7 4 15 8 13 2,112,0,0,0,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,110
esc16a,simulatedAnnealing,8 12 10 9 13 0 11 1 5 4 3 2 15 7 6 14,90,204,304,0,106
esc16a,tabuSearch,1 0 4 12 3 11 15 5 13 9 7 10 2 14 8 6,68,8,968,524400,106
esc16a,steepest,14 15 9 11 6 4 10 13 8 12 1 0 5 3 7 2,70,4,600,0,102
esc16a,greedy,6 0 1 4 14 15 5 7 3 2 9 12 8 13 11 10,72,11,304,0,120
esc16a,randomWalk,5 8 4 13 11 0 7 10 2 14 15 6 9 3 12 1,120,0,0,0,120
esc16a,random,13 1 8 12 9 15 0 11 3 7 2 6 5 10 4 14,104,0,0,0,104
