esc16a,steepest,10 3 9 11 6 4 14 8 0 2 12 13 1 5 7 15,68,3,480,0,102
esc16a,greedy,0 4 12 14 1 9 11 8 10 2 5 7 15 3 13 6,68,8,310,0,96
esc16a,randomWalk,14 12 2 4 13 5 11 9 15 1 6 10 8 0 7 3,112,0,0,0,112
esc16a,random,1 14 0 8 12 2 6 13 9 7 10 4 5 3 15 11,126,0,0,0,126
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,124
esc16a,simulatedAnnealing,6 2 12 10 5 13 7 15 11 14 4 1 9 8 3 0,84,258,358,0,114
esc16a,tabuSearch,1 0 8 4 3 11 7 9 13 5 12 15 14 10 6 2,68,20,2420,517500,118
esc16a,steepest,10 9 1 2 12 14 6 0 4 8 13 15 3 11 7 5,70,5,720,0,104
esc16a,greedy,13 9 11 10 5 4 0 8 12 1 14 3 15 2 6 7,70,11,284,0,108
esc16a,randomWalk,4 1 3 13 11 9 8 5 2 6 14 0 10 15 7 12,116,0,0,0,116
esc16a,random,7 3 1 11 4 12 13 10 9 0 8 14 15 5 6 2,102,0,0,0,102
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,106
esc16a,simulatedAnnealing,6 10 3 8 14 13 4 15 5 7 11 12 1 2 0 9,90,186,286,0,90
esc16a,tabuSearch,4 12 8 9 6 7 3 5 1 0 15 10 13 2 14 11,68,22,2662,535800,102
esc16a,steepest,11 3 9 2 7 13 6 10 14 15 4 1 5 8 12 0,72,4,600,0,108
esc16a,greedy,6 4 8 9 7 14 15 12 13 5 3 10 0 1 2 11,74,7,303,0,108
esc16a,randomWalk,10 0 8 7 11 1 14 3 15 5 6 4 13 2 12 9,120,0,0,0,120
esc16a,random,14 4 9 2 0 15 7 13 3 8 12 1 5 10 6 11,120,0,0,0,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,102
esc16a,simulatedAnnealing,11 2 6 14 1 5 13 15 7 3 10 12 0 8 9 4,68,762,862,0,114
esc16a,tabuSearch,4 6 2 7 12 8 13 0 1 5 14 11 15 10 3 9,68,25,3025,0,84
esc16a,steepest,4 12 10 14 5 1 7 6 2 0 13 15 8 3 9 11,68,5,720,0,100
esc16a,greedy,10 11 13 12 2 7 4 6 15 14 9 8 1 3 0 5,74,9,367,0,110
esc16a,randomWalk,13 5 6 9 11 0 12 4 8 7 3 14 1 10 2 15,108,0,0,0,108
esc16a,random,14 5 10 4 12 9 15 11 8 3 0 7 2 13 1 6,118,0,0,0,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,108
esc16a,simulatedAnnealing,13 5 1 9 12 14 10 0 8 4 7 6 2 15 11 3,70,630,730,0,124
esc16a,tabuSearch,13 15 10 11 5 0 1 12 8 9 7 2 3 4 6 14,68,22,2662,0,104
esc16a,steepest,3 7 2 0 5 13 8 9 11 1 6 10 12 4 14 15,72,4,600,0,114
esc16a,greedy,10 8 9 0 14 15 6 11 3 2 1 4 5 13 12 7,68,11,287,518800,106
esc16a,randomWalk,3 10 11 14 12 13 4 5 15 2 7 8 1 6 9 0,108,0,0,0,108
esc16a,random,11 6 14 13 10 3 1 9 7 0 15 2 5 12 8 4,108,0,0,0,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,110
esc16a,simulatedAnnealing,9 14 10 0 13 15 1 11 8 12 7 3 2 5 6 4,76,366,466,0,110
esc16a,tabuSearch,14 6 4 7 10 9 11 15 13 12 2 0 1 3 8 5,68,24,2904,0,120
esc16a,steepest,12 13 11 9 4 2 0 8 10 14 3 7 5 15 1 6,68,4,600,0,116
esc16a,greedy,12 8 0 2 13 15 11 14 10 9 3 1 6 7 4 5,70,12,368,0,112
esc16a,randomWalk,13 7 15 3 1 9 2 8 12 11 4 10 5 6 0 14,100,0,0,0,100
esc16a,random,6 8 15 14 12 10 13 11 5 4 2 0 7 9 1 3,110,0,0,0,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,120
esc16a,simulatedAnnealing,0 6 12 14 3 1 10 4 8 2 9 7 13 15 5 11,70,798,898,0,122
esc16a,tabuSearch,6 5 4 12 3 11 10 15 14 7 0 13 2 9 1 8,68,21,2541,0,108
esc16a,steepest,7 3 0 2 15 12 14 6 4 5 9 11 10 8 1 13,68,5,720,0,102
esc16a,greedy,15 5 13 12 3 11 10 14 6 7 1 0 4 8 2 9,68,12,519,0,108
esc16a,randomWalk,10 1 13 12 15 5 11 14 4 8 3 0 7 9 6 2,112,0,0,0,112
esc16a,random,15 2 4 10 6 1 0 9 7 8 12 5 14 11 13 3,126,0,0,0,126
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,112
esc16a,simulatedAnnealing,6 2 15 5 0 4 13 7 3 1 8 14 12 10 9 11,84,240,340,0,108
esc16a,tabuSearch,1 13 12 8 7 3 2 4 0 5 9 6 11 15 10 14,68,21,2541,518300,116
esc16a,steepest,2 7 6 15 1 8 9 11 10 3 12 14 0 4 5 13,68,6,840,0,106
esc16a,greedy,15 7 6 4 11 9 1 5 13 3 0 2 8 10 12 14,70,12,334,0,120
esc16a,randomWalk,7 2 4 14 11 5 13 0 3 15 9 6 10 8 1 12,100,0,0,0,100
esc16a,random,2 5 8 7 12 13 10 15 4 6 0 9 14 11 3 1,110,0,0,0,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,112
esc16a,simulatedAnnealing,14 12 6 13 8 2 3 15 9 10 5 1 11 4 0 7,88,222,322,0,110
esc16a,tabuSearch,10 2 0 3 14 12 15 8 9 11 7 5 4 6 1 13,68,21,2541,0,114
esc16a,steepest,0 8 12 14 1 3 11 10 2 9 6 5 7 15 13 4,70,7,960,0,114
esc16a,greedy,4 14 15 7 8 0 1 5 13 12 9 3 10 6 2 11,68,10,318,0,118
esc16a,randomWalk,7 1 3 10 5 6 4 0 9 13 2 11 15 8 12 14,98,0,0,0,98
esc16a,random,9 7 5 6 12 8 2 11 15 0 13 3 10 14 1 4,114,0,0,0,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,112
esc16a,simulatedAnnealing,6 0 4 5 10 11 7 1 3 2 8 9 14 15 12 13,70,786,886,0,110
esc16a,tabuSearch,5 4 12 6 1 9 3 7 15 13 10 0 8 2 14 11,68,22,2662,540000,112
esc16a,steepest,8 10 11 3 12 4 5 0 1 9 15 14 13 7 6 2,68,6,840,0,112
esc16a,greedy,1 8 13 9 2 7 11 3 5 0 12 10 4 6 14 15,74,12,332,0,120
esc16a,randomWalk,11 7 10 2 12 3 4 1 14 6 8 5 13 0 15 9,114,0,0,0,114
esc16a,random,5 9 1 7 13 6 11 12 10 2 3 14 15 4 0 8,126,0,0,0,126
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,108
esc16a,simulatedAnnealing,9 1 13 7 12 14 6 4 8 0 3 5 15 11 10 2,90,330,430,0,104
esc16a,tabuSearch,13 7 6 4 11 10 8 14 12 15 2 3 0 5 1 9,68,20,2420,520700,108
esc16a,steepest,2 10 8 9 6 7 5 1 0 3 15 12 13 14 4 11,68,6,840,0,112
esc16a,greedy,3 2 0 8 7 15 13 11 9 1 6 12 10 4 14 5,68,12,303,0,116
esc16a,randomWalk,13 5 3 12 7 1 0 4 14 2 8 11 10 9 6 15,116,0,0,0,116
esc16a,random,11 3 4 2 5 7 1 13 15 6 0 8 10 12 9 14,104,0,0,0,104
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,112
esc16a,simulatedAnnealing,6 3 4 11 15 5 2 10 14 7 13 12 1 0 8 9,88,192,292,0,108
esc16a,tabuSearch,0 4 6 7 8 9 11 3 2 1 12 14 13 5 10 15,68,26,3146,0,116
esc16a,steepest,5 6 2 0 13 9 1 4 3 7 15 14 10 11 8 12,72,2,360,533700,92
esc16a,greedy,4 6 7 3 12 8 9 0 1 5 10 15 11 14 2 13,68,10,313,0,124
esc16a,randomWalk,6 5 0 3 12 8 10 2 14 4 7 1 9 13 15 11,76,19828,19828,1254300,110
