esc16a,steepest,9 8 12 1 11 7 3 5 15 13 2 14 6 10 4 0,70,7,960,66851,128
esc16a,greedy,15 11 3 7 12 4 5 14 6 13 2 0 8 1 9 10,72,9,265,25959,112
esc16a,randomWalk,6 15 11 3 12 4 2 7 5 14 9 13 0 1 10 8,74,497,497,67460,116
esc16a,random,10 8 11 15 4 14 9 5 0 3 12 6 2 13 7 1,90,128,128,67647,122
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,2793,104
esc16a,simulatedAnnealing,0 13 14 12 6 2 4 1 8 5 3 11 15 10 9 7,90,132,232,29410,112
esc16a,tabuSearch,13 9 14 15 1 6 7 12 4 5 3 0 8 11 10 2,72,7,847,104175,108
esc16a,steepest,13 15 6 14 9 1 8 12 4 5 3 2 0 7 11 10,68,3,480,36302,96
esc16a,greedy,14 7 3 6 15 8 12 10 2 11 1 9 0 4 13 5,72,10,254,24233,106
esc16a,randomWalk,12 9 14 11 13 1 2 10 0 8 3 15 6 4 5 7,82,273,273,36839,120
esc16a,random,6 9 0 2 13 14 8 15 3 7 1 11 5 4 12 10,90,68,68,36776,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1714,102
esc16a,simulatedAnnealing,8 0 1 15 10 13 14 11 12 9 3 5 2 6 7 4,78,528,628,82491,120
esc16a,tabuSearch,3 11 7 6 9 8 0 2 10 1 13 15 5 14 4 12,70,9,1089,132799,108
esc16a,steepest,1 2 8 6 5 13 7 4 0 3 11 15 9 10 14 12,76,4,600,44200,106
esc16a,greedy,9 3 1 2 15 12 14 8 10 11 7 13 6 4 0 5,68,14,382,35777,116
esc16a,randomWalk,2 6 7 0 3 9 10 1 5 11 12 4 14 15 13 8,90,329,329,44699,106
esc16a,random,12 14 13 1 3 9 8 0 4 10 6 11 5 15 7 2,82,84,84,44874,104
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1683,116
esc16a,simulatedAnnealing,0 1 5 14 3 10 12 8 4 2 11 13 15 7 9 6,84,240,340,43610,118
esc16a,tabuSearch,1 13 12 5 11 10 3 0 8 9 14 2 4 15 7 6,68,8,968,115331,106
esc16a,steepest,14 15 12 4 11 3 2 7 6 10 5 8 0 1 13 9,70,5,720,51506,104
esc16a,greedy,1 0 2 6 9 13 15 3 7 5 10 14 4 8 12 11,68,9,338,30864,114
esc16a,randomWalk,1 9 4 5 3 10 0 2 11 8 7 12 13 6 14 15,86,386,386,52010,102
esc16a,random,12 11 5 8 3 7 2 9 6 13 1 14 4 15 0 10,82,98,98,52509,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,5003,98
esc16a,simulatedAnnealing,1 7 11 14 13 0 9 12 4 5 3 6 8 2 10 15,90,144,244,30780,114
esc16a,tabuSearch,8 10 14 6 9 1 5 0 4 12 3 15 13 11 2 7,68,11,1331,315173,108
esc16a,steepest,4 6 14 8 1 9 0 12 13 5 3 10 11 15 2 7,72,4,600,44024,104
esc16a,greedy,4 6 13 12 2 3 0 5 1 7 14 10 8 9 11 15,72,6,252,24417,106
esc16a,randomWalk,12 8 14 11 9 0 1 13 4 5 10 7 3 15 6 2,84,330,330,44546,112
esc16a,random,13 14 7 0 4 15 3 12 8 1 9 6 10 11 5 2,90,84,84,44526,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1698,116
esc16a,simulatedAnnealing,9 7 4 15 13 5 3 11 0 1 2 6 12 14 10 8,96,132,232,29170,96
esc16a,tabuSearch,13 14 10 8 15 5 1 11 9 12 4 6 2 0 3 7,70,9,1089,125292,110
esc16a,steepest,11 9 10 15 1 0 6 7 2 3 14 5 13 4 8 12,74,2,360,27447,102
esc16a,greedy,15 7 6 4 11 9 0 13 12 14 3 10 2 8 1 5,78,10,263,25712,120
esc16a,randomWalk,3 7 5 11 9 14 10 2 8 1 6 4 13 0 15 12,92,205,205,28029,106
esc16a,random,0 15 4 1 11 9 10 5 12 3 6 14 2 13 8 7,80,51,51,28018,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1596,100
esc16a,simulatedAnnealing,7 3 2 0 6 14 1 15 4 5 13 12 10 9 8 11,86,132,232,29072,108
esc16a,tabuSearch,14 2 10 3 7 13 5 11 15 6 4 1 8 12 9 0,72,10,1210,143152,116
