esc16a,steepest,5 13 12 9 7 6 3 11 14 15 1 2 8 0 10 4,74,4,600,69550,122
esc16a,greedy,6 15 13 5 14 2 0 4 12 7 9 3 11 1 8 10,70,10,328,49644,104
esc16a,randomWalk,5 2 4 1 12 14 15 13 7 6 3 10 11 9 0 8,86,176,176,70779,110
esc16a,random,11 13 15 8 4 5 10 7 12 9 14 1 6 0 3 2,88,85,85,70661,106
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,4763,122
esc16a,simulatedAnnealing,13 8 15 4 9 7 6 14 5 12 11 1 2 10 3 0,80,2460,2520,394281,112
esc16a,tabuSearch,14 13 15 8 4 2 0 6 10 12 7 9 5 3 11 1,70,21,2541,414032,120
esc16a,steepest,15 13 9 10 7 5 2 3 1 11 6 0 14 8 4 12,74,4,600,65987,118
esc16a,greedy,14 10 9 8 6 5 4 15 13 12 1 2 7 3 0 11,68,14,447,85937,114
esc16a,randomWalk,8 4 2 5 10 11 12 9 1 0 7 13 15 6 14 3,78,257,257,67434,118
esc16a,random,7 2 6 5 12 3 0 15 4 13 1 14 8 9 11 10,88,89,89,67141,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,4387,126
esc16a,simulatedAnnealing,2 11 7 9 10 4 8 1 0 3 6 5 15 13 12 14,72,3180,3240,501402,110
esc16a,tabuSearch,11 9 12 13 3 6 7 10 14 15 4 5 1 8 2 0,68,20,2420,387751,118
esc16a,steepest,1 9 11 8 3 6 4 2 10 0 12 13 5 7 15 14,72,4,600,229303,98
esc16a,greedy,11 15 14 6 9 1 2 7 3 10 0 5 12 8 4 13,70,11,337,53251,118
esc16a,randomWalk,6 7 2 10 13 5 12 15 14 4 1 11 3 8 9 0,76,1257,1257,230541,112
esc16a,random,5 12 0 14 15 9 7 1 10 8 3 6 11 4 2 13,90,290,290,230232,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,3656,102
esc16a,simulatedAnnealing,9 1 4 13 8 2 10 0 3 11 12 7 14 6 5 15,82,1140,1200,170021,110
esc16a,tabuSearch,1 8 9 11 4 6 7 3 2 0 14 5 12 13 10 15,68,28,3388,946027,96
esc16a,steepest,3 1 13 9 2 6 10 11 15 7 14 5 8 4 12 0,68,4,600,140889,106
esc16a,greedy,1 9 8 10 5 4 6 2 3 0 15 11 12 13 7 14,68,16,609,154290,120
esc16a,randomWalk,15 7 2 10 14 12 8 3 1 11 13 6 0 5 4 9,90,278,278,142876,114
esc16a,random,4 12 0 11 9 14 2 8 10 1 6 15 5 3 13 7,84,65,65,144587,102
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,20306,110
esc16a,simulatedAnnealing,0 7 11 3 4 8 1 10 6 2 13 12 5 14 9 15,78,1440,1500,476896,94
esc16a,tabuSearch,2 7 3 15 4 0 12 10 14 6 11 1 8 13 9 5,68,23,2783,962328,126
esc16a,steepest,3 11 7 10 0 4 8 6 2 1 12 13 5 9 15 14,76,2,360,126986,84
esc16a,greedy,0 1 7 5 8 14 12 6 2 4 15 13 9 11 10 3,68,7,317,67652,104
esc16a,randomWalk,14 6 10 11 8 4 9 15 13 12 7 1 3 5 2 0,76,450,450,128700,112
esc16a,random,11 7 6 15 14 9 13 5 3 10 0 4 2 8 12 1,90,120,120,128742,94
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,4367,110
esc16a,simulatedAnnealing,1 3 10 11 0 13 9 8 12 2 5 7 14 15 4 6,84,1020,1080,235624,112
esc16a,tabuSearch,1 9 11 3 13 4 6 15 7 5 0 8 14 10 2 12,70,28,3388,889482,102
