greedy/lipa40a,1,31975,75,4740,0,[4 2 20 19 1 11 8 27 17 6 7 29 30 24 28 0 35 33 13 15 21 9 34 3 26 12 37 32 5 39 22 23 14 25 16 18 36 38 31 10],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32748
steepest/lipa40a,1,31931,27,21840,2,[13 14 12 21 1 34 39 28 25 8 29 18 36 3 30 2 26 33 20 11 15 17 19 9 31 35 38 4 24 5 0 23 10 7 16 37 32 6 27 22],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32748
greedy/lipa40a,2,31964,46,3008,0,[10 31 35 11 13 36 37 28 39 18 15 19 2 3 6 23 17 16 32 33 30 38 5 0 34 4 8 9 21 7 24 29 20 14 1 22 25 27 12 26],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32672
steepest/lipa40a,2,31979,23,18720,2,[4 27 18 8 30 15 10 13 39 16 3 6 24 34 35 33 5 38 31 9 17 11 19 32 28 21 1 2 14 36 22 20 0 23 37 12 7 29 26 25],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32672
greedy/lipa40a,3,32030,60,3874,0,[33 37 35 25 26 22 27 4 18 23 28 13 8 0 39 29 30 24 16 10 2 31 36 34 15 38 14 11 19 3 20 5 21 7 17 1 9 32 6 12],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32724
steepest/lipa40a,3,32005,23,18720,3,[2 6 9 33 35 26 12 16 19 23 0 39 25 32 13 38 36 22 18 15 8 29 1 5 10 34 4 21 3 11 20 14 30 37 27 17 24 7 31 28],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32724
greedy/lipa40a,4,31994,52,3247,0,[2 3 24 39 12 6 31 18 38 11 27 19 14 10 21 35 23 36 37 28 30 17 1 29 25 7 8 4 34 16 9 0 22 33 32 13 15 20 5 26],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32794
steepest/lipa40a,4,32030,17,14040,1,[12 7 24 5 27 35 16 25 30 26 10 18 14 20 6 34 8 32 28 23 15 29 4 21 19 37 1 11 33 38 39 0 31 3 2 17 22 9 36 13],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32794
greedy/lipa40a,5,31990,72,7011,1,[4 13 36 33 10 22 31 39 1 16 14 11 12 30 15 2 5 32 0 35 17 9 21 8 26 38 19 29 20 34 28 7 18 6 37 24 27 3 23 25],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32721
steepest/lipa40a,5,31996,20,16380,0,[4 6 28 1 10 15 20 13 17 9 2 3 26 8 31 27 35 25 14 18 21 19 33 12 0 39 32 23 7 24 38 34 36 11 30 29 37 16 22 5],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32721
greedy/lipa40a,6,31923,75,5908,0,[24 22 13 39 20 38 23 12 15 27 8 5 16 0 32 25 21 30 4 34 14 9 28 2 3 19 1 26 11 33 10 29 7 37 17 36 31 18 6 35],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32807
steepest/lipa40a,6,32060,20,16380,3,[38 8 27 24 39 35 18 13 11 26 22 3 7 4 19 25 21 14 6 12 20 33 34 32 5 10 36 1 31 17 23 28 30 9 15 0 37 29 2 16],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32807
