greedy/lipa80a,1,255360,130,25018,6486800,[64 12 55 19 46 7 39 57 33 29 43 37 41 51 74 75 22 79 13 17 5 38 53 30 59 34 63 27 52 48 18 11 16 23 56 1 69 31 44 49 10 36 61 4 60 66 28 20 15 58 26 68 42 21 32 24 9 2 6 0 40 35 72 45 3 62 67 65 54 76 77 78 14 70 25 8 71 73 47 50],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258470
steepest/lipa80a,1,255396,43,139040,30973600,[2 44 41 14 52 40 76 51 57 27 23 79 37 32 74 19 17 24 9 73 13 48 33 70 78 18 38 49 46 58 62 67 22 65 68 31 11 59 29 60 77 63 64 8 0 1 36 26 20 72 21 6 66 55 75 15 45 7 43 61 12 47 4 50 56 3 71 35 30 69 25 53 16 39 10 42 54 5 28 34],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258470
random/lipa80a,1,257650,5066,5066,35817400,[69 11 3 57 1 12 68 48 66 40 49 10 35 6 64 21 15 22 19 9 77 39 30 52 26 79 51 46 59 25 76 27 45 36 71 75 55 78 17 14 2 74 32 56 67 73 34 5 43 65 18 44 31 16 70 60 47 63 7 28 33 72 42 41 54 62 50 0 23 61 8 38 37 53 13 24 20 29 58 4],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258470
randomWalk/lipa80a,1,258421,107733,107733,31223600,[6 15 0 17 78 37 31 32 61 79 22 11 77 29 75 16 14 35 5 42 59 64 55 20 33 24 36 39 34 7 51 54 9 40 47 41 56 27 45 68 28 62 48 65 50 57 26 46 3 43 73 38 12 58 2 66 53 70 13 1 44 72 25 76 21 52 67 19 63 71 23 10 8 60 4 69 74 49 18 30],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258470
heuristic/lipa80a,1,258667,0,0,0,[33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258470
greedy/lipa80a,2,255494,113,20582,4718800,[63 53 51 43 73 16 29 75 44 32 38 67 9 41 22 78 11 3 77 6 26 17 39 58 72 1 50 60 35 37 7 10 55 45 36 69 68 70 33 18 12 66 52 28 34 24 30 8 19 13 0 20 4 25 46 56 57 48 2 61 14 27 79 15 31 71 64 5 49 59 21 42 65 62 23 76 40 74 54 47],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258512
steepest/lipa80a,2,255392,47,151680,39144500,[10 35 11 67 31 63 27 23 30 39 55 20 37 79 56 15 38 9 29 25 58 14 76 7 4 49 18 74 6 72 3 32 16 24 45 28 70 51 1 2 8 26 36 40 59 13 33 41 47 43 5 21 60 68 71 46 78 19 34 48 50 12 73 53 0 57 22 77 69 61 42 62 54 44 66 65 17 52 75 64],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258512
random/lipa80a,2,257607,5377,5377,40814100,[37 28 38 24 79 62 22 77 15 59 49 65 67 74 11 57 58 41 48 75 0 6 2 60 33 51 9 76 61 44 16 43 40 46 8 13 17 23 55 20 14 68 30 21 45 10 73 64 12 27 69 52 42 50 53 47 18 25 29 32 1 36 26 35 5 63 4 71 66 70 78 19 3 31 54 7 72 39 56 34],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258512
randomWalk/lipa80a,2,258272,141625,141625,39753600,[25 15 69 12 66 23 14 19 76 5 44 75 27 53 48 55 50 8 61 6 39 31 3 35 17 7 11 46 71 60 57 77 29 21 59 51 4 36 32 10 38 68 9 26 18 65 1 40 13 72 74 58 2 73 45 34 33 24 0 78 41 52 62 22 64 30 54 28 70 16 20 37 63 43 49 42 56 47 79 67],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258512
heuristic/lipa80a,2,258667,0,0,0,[33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258512
greedy/lipa80a,3,255578,110,16476,3662600,[47 66 69 68 34 10 25 55 54 23 53 72 58 13 20 29 6 22 39 45 11 30 28 52 65 61 41 46 2 32 76 57 60 14 78 44 9 17 77 74 19 63 59 7 35 27 5 51 31 33 43 75 18 26 50 8 16 38 67 0 70 1 24 73 12 56 79 48 21 71 42 3 40 36 49 64 62 4 37 15],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258697
steepest/lipa80a,3,255325,52,167480,39557400,[13 61 77 39 42 26 74 71 8 20 31 58 35 12 78 18 62 53 69 56 11 38 24 22 50 25 52 66 36 3 60 59 37 44 76 72 46 2 47 23 57 5 55 68 67 45 32 79 43 14 48 29 17 41 0 63 16 7 6 49 70 21 65 34 28 54 27 9 75 64 40 73 19 4 1 33 51 10 30 15],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258697
random/lipa80a,3,257722,5736,5736,40118300,[77 4 61 43 23 17 9 26 56 49 46 54 6 33 34 7 19 68 45 16 63 32 67 3 15 35 52 72 22 69 13 62 24 48 39 66 59 27 0 1 79 78 74 36 47 8 60 18 55 31 50 65 21 42 2 14 12 5 71 28 75 76 29 70 25 11 30 73 20 38 58 57 40 44 53 64 51 37 10 41],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258697
randomWalk/lipa80a,3,258783,151124,151124,41290000,[64 34 21 53 30 40 38 75 62 13 51 58 22 45 43 18 8 78 35 37 29 73 26 10 46 56 16 76 41 68 44 67 0 54 52 70 55 31 25 39 79 32 20 47 63 1 48 17 2 4 15 49 7 66 33 27 28 57 12 36 6 11 3 72 42 60 74 59 14 71 5 23 61 69 65 19 24 9 77 50],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258697
heuristic/lipa80a,3,258667,0,0,0,[33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258697
greedy/lipa80a,4,255408,133,17650,5124100,[63 67 45 60 3 20 44 22 66 7 77 36 25 18 50 55 38 27 14 53 19 2 47 8 0 59 65 49 40 78 23 56 12 61 37 39 74 51 26 4 33 15 54 16 58 10 69 48 34 42 71 72 11 64 30 13 32 24 41 1 73 79 46 5 6 35 43 29 76 62 57 68 17 75 70 52 31 28 21 9],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258402
steepest/lipa80a,4,255359,44,142200,33149800,[78 36 16 40 21 29 20 30 77 5 52 17 48 14 50 37 54 27 2 15 47 56 71 9 8 65 4 60 58 59 1 66 53 3 12 55 26 43 69 63 62 51 45 34 35 24 75 18 10 39 79 70 11 7 74 32 28 64 61 76 19 38 68 72 13 25 41 49 0 44 31 57 67 23 33 42 22 73 6 46],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258402
random/lipa80a,4,257808,4714,4714,33827100,[58 56 79 33 25 70 19 47 0 36 74 45 40 44 61 7 64 17 48 2 22 60 67 68 24 1 72 15 43 21 37 8 38 9 5 53 77 76 78 73 32 26 69 50 12 57 31 54 41 35 10 11 29 18 51 52 4 55 28 66 42 3 34 6 30 27 46 20 62 65 71 23 63 75 59 49 13 39 16 14],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258402
randomWalk/lipa80a,4,258543,124627,124627,33467000,[55 76 72 60 31 66 44 39 13 50 54 46 2 33 47 51 40 38 5 59 53 32 4 18 26 73 1 3 48 74 37 9 36 25 77 21 30 17 69 63 20 6 19 16 70 12 67 42 52 34 41 64 23 14 24 71 62 43 22 79 15 61 56 49 8 7 65 11 78 68 35 28 75 0 27 10 57 58 45 29],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258402
heuristic/lipa80a,4,258667,0,0,0,[33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258402
greedy/lipa80a,5,255317,131,29436,7937200,[34 40 6 27 19 33 26 21 20 9 1 8 52 25 66 11 2 7 3 28 78 0 10 18 49 38 70 69 22 55 17 5 23 41 36 68 37 79 43 57 77 59 75 42 64 73 45 47 65 31 12 72 63 16 35 24 46 14 51 71 53 13 39 56 76 58 44 67 61 30 74 60 50 62 54 15 48 32 29 4],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258444
steepest/lipa80a,5,255330,46,148520,35374700,[46 47 5 27 6 71 69 2 9 60 20 25 16 66 34 54 52 14 12 78 35 40 61 7 51 72 32 64 22 44 79 42 36 56 19 24 18 15 50 70 33 55 77 59 68 75 49 38 4 43 62 41 74 45 8 28 58 26 0 39 23 11 10 76 67 37 48 3 29 30 21 31 63 53 17 65 73 13 57 1],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258444
random/lipa80a,5,257786,5353,5353,37046400,[66 34 14 47 2 26 5 79 1 35 37 57 75 69 7 58 36 12 53 40 15 38 77 46 48 52 49 8 41 74 45 55 22 59 30 65 0 71 76 50 60 39 67 44 61 63 33 19 6 43 32 3 54 31 13 72 68 16 27 20 28 24 17 25 21 29 23 56 62 9 51 78 73 4 42 11 70 64 10 18],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258444
