random/esc32f,1,2,46133,46133,50180900,[27 16 29 19 24 18 8 10 0 31 14 30 17 1 28 15 2 20 12 22 3 13 6 5 25 4 7 23 26 21 11 9],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,64
randomWalk/esc32f,1,24,365854,365854,51195500,[27 8 12 21 25 10 11 15 18 30 6 23 1 5 9 22 19 17 3 20 7 29 4 14 28 0 24 26 2 13 31 16],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,64
random/esc32f,2,2,39649,39649,50055900,[15 10 22 3 11 14 17 13 23 7 26 20 27 31 30 0 12 24 19 16 4 29 9 28 18 2 5 25 1 21 6 8],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,74
randomWalk/esc32f,2,62,434470,434470,50876500,[1 13 23 18 27 6 8 17 30 16 28 25 31 21 11 19 22 9 3 26 0 12 10 29 2 24 20 4 7 5 15 14],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,74
random/esc32f,3,2,46131,46131,50955000,[29 27 22 17 30 11 10 6 14 1 28 16 31 15 5 19 4 26 8 24 9 25 0 7 2 12 21 13 3 20 18 23],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,26
randomWalk/esc32f,3,60,389925,389925,51697300,[17 20 18 24 9 28 11 14 16 0 10 31 8 21 27 25 30 29 26 6 23 2 19 7 3 5 1 13 4 15 22 12],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,26
random/esc32f,4,2,37957,37957,50269800,[26 14 24 5 25 22 21 1 29 20 19 28 9 8 12 6 17 7 23 15 16 30 10 3 31 27 13 11 18 2 4 0],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,54
randomWalk/esc32f,4,76,443472,443472,50461800,[20 21 24 23 17 18 11 0 14 5 19 16 31 8 30 15 1 28 22 7 4 13 6 27 29 25 26 12 10 2 3 9],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,54
random/esc32f,5,2,37806,37806,51859700,[5 13 31 11 3 24 4 20 28 29 8 23 6 14 1 27 21 16 12 17 0 22 19 7 25 10 2 18 30 15 26 9],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,42
randomWalk/esc32f,5,74,380743,380743,50999300,[24 15 9 1 2 6 21 29 19 31 0 12 8 28 3 27 23 20 10 13 14 18 26 25 16 22 17 7 4 30 11 5],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,42
random/esc32f,6,2,35426,35426,50704800,[9 3 12 26 13 11 22 18 20 25 15 29 8 24 17 14 2 0 23 1 19 10 30 16 5 31 7 27 21 4 28 6],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,46
randomWalk/esc32f,6,38,425709,425709,52117600,[23 12 22 21 16 17 26 19 27 11 2 0 20 15 4 13 7 5 30 14 28 1 6 9 18 3 25 31 8 29 10 24],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,46
random/esc32f,7,2,44489,44489,50122700,[27 25 28 5 15 29 10 13 26 4 31 3 21 17 18 11 12 16 8 24 30 7 1 0 2 14 23 9 19 6 20 22],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,30
