greedy/esc16a,1,72,13,336,0,[9 3 2 0 13 12 8 10 11 1 4 15 6 5 14 7],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,114
steepest/esc16a,1,70,5,720,561300,[11 15 7 10 9 0 8 2 1 3 4 13 6 12 14 5],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,114
random/esc16a,1,114,0,0,0,[11 15 8 2 12 0 5 10 13 3 4 1 6 9 14 7],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,114
randomWalk/esc16a,1,114,0,0,0,[11 15 8 2 12 0 5 10 13 3 4 1 6 9 14 7],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,114
heuristic/esc16a,1,80,0,0,0,[15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,114
greedy/esc16a,2,74,11,354,0,[13 12 8 4 7 3 1 9 5 15 14 10 2 0 6 11],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,122
steepest/esc16a,2,70,6,840,0,[15 11 3 1 14 12 8 9 13 10 5 7 2 4 6 0],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,122
random/esc16a,2,122,0,0,0,[8 9 15 1 14 3 12 0 13 7 5 10 2 4 6 11],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,122
randomWalk/esc16a,2,122,0,0,0,[8 9 15 1 14 3 12 0 13 7 5 10 2 4 6 11],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,122
heuristic/esc16a,2,80,0,0,0,[15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,122
greedy/esc16a,3,68,9,224,0,[14 2 6 4 11 15 13 12 8 10 7 3 1 5 9 0],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,110
steepest/esc16a,3,68,4,600,0,[10 2 6 4 11 15 13 14 12 8 7 3 1 5 9 0],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,110
random/esc16a,3,110,0,0,0,[7 6 11 12 2 15 13 14 4 8 10 3 1 5 9 0],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,110
randomWalk/esc16a,3,110,0,0,0,[7 6 11 12 2 15 13 14 4 8 10 3 1 5 9 0],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,110
heuristic/esc16a,3,80,0,0,0,[15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,110
greedy/esc16a,4,70,8,318,529600,[9 5 1 8 15 14 10 12 11 13 0 4 2 3 6 7],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,102
steepest/esc16a,4,68,4,600,0,[9 1 2 3 13 14 15 10 11 8 0 5 4 12 6 7],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,102
random/esc16a,4,102,0,0,0,[9 8 4 3 15 14 0 10 11 1 13 5 2 12 6 7],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,102
randomWalk/esc16a,4,102,0,0,0,[9 8 4 3 15 14 0 10 11 1 13 5 2 12 6 7],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,102
heuristic/esc16a,4,80,0,0,0,[15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,102
greedy/esc16a,5,70,14,463,0,[11 3 10 14 1 5 13 7 15 9 4 0 2 12 6 8],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,126
steepest/esc16a,5,68,4,600,0,[3 10 2 6 9 1 5 7 15 11 4 14 12 13 0 8],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,126
random/esc16a,5,126,0,0,0,[12 7 11 0 9 1 5 10 15 2 4 14 3 13 6 8],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,126
randomWalk/esc16a,5,126,0,0,0,[12 7 11 0 9 1 5 10 15 2 4 14 3 13 6 8],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,126
heuristic/esc16a,5,80,0,0,0,[15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,126
greedy/esc16a,6,72,11,291,0,[10 9 13 0 2 6 4 12 14 8 3 15 7 1 5 11],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,118
steepest/esc16a,6,68,6,840,0,[8 1 9 5 2 14 6 12 4 0 10 15 7 3 13 11],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,118
random/esc16a,6,118,0,0,0,[9 8 2 13 1 14 4 12 6 3 10 15 7 0 5 11],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,118
randomWalk/esc16a,6,118,0,0,0,[9 8 2 13 1 14 4 12 6 3 10 15 7 0 5 11],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,118
heuristic/esc16a,6,80,0,0,0,[15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,118
greedy/esc16a,7,72,13,299,0,[9 3 10 7 1 8 5 15 13 11 2 6 0 4 12 14],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,114
steepest/esc16a,7,68,5,720,0,[13 8 9 1 14 15 7 4 5 12 6 10 0 11 2 3],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,114
random/esc16a,7,114,0,0,0,[13 9 8 7 14 15 5 11 1 2 6 10 0 4 12 3],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,114
randomWalk/esc16a,7,114,0,0,0,[13 9 8 7 14 15 5 11 1 2 6 10 0 4 12 3],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,114
heuristic/esc16a,7,80,0,0,0,[15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,114
greedy/esc16a,8,68,11,543,0,[8 4 6 12 1 11 9 10 2 0 5 7 14 3 15 13],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,116
steepest/esc16a,8,72,4,600,0,[10 3 1 4 11 14 6 8 0 2 5 7 15 12 9 13],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,116
random/esc16a,8,116,0,0,0,[6 12 11 4 1 14 10 15 0 2 5 7 8 3 9 13],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,116
randomWalk/esc16a,8,116,0,0,0,[6 12 11 4 1 14 10 15 0 2 5 7 8 3 9 13],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,116
heuristic/esc16a,8,80,0,0,0,[15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,116
greedy/esc16a,9,68,9,270,0,[5 1 0 2 13 12 14 4 6 7 11 9 8 10 3 15],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,114
steepest/esc16a,9,68,4,600,0,[15 3 1 9 6 14 12 13 5 7 4 11 8 10 2 0],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,114
random/esc16a,9,114,0,0,0,[0 11 1 5 9 14 12 13 6 7 4 3 8 10 2 15],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,114
randomWalk/esc16a,9,114,0,0,0,[0 11 1 5 9 14 12 13 6 7 4 3 8 10 2 15],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,114
heuristic/esc16a,9,80,0,0,539700,[15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,114
greedy/esc16a,10,72,11,321,0,[14 4 8 5 6 11 7 15 13 12 0 1 10 9 3 2],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,116
steepest/esc16a,10,68,5,720,0,[14 6 0 2 15 13 11 12 8 10 7 5 4 9 3 1],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,116
random/esc16a,10,116,0,0,0,[14 6 1 8 5 13 11 15 0 10 7 12 4 9 3 2],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,116
randomWalk/esc16a,10,116,0,0,0,[14 6 1 8 5 13 11 15 0 10 7 12 4 9 3 2],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,116
heuristic/esc16a,10,80,0,0,0,[15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1],[1 13 9 15 4 2 6 7 3 5 11 10 14 12 8 0],68,116
greedy/lipa60a,1,108308,117,11990,0,[29 47 22 7 11 3 39 15 48 34 35 6 21 46 25 1 52 26 50 40 36 5 12 24 0 44 32 30 33 14 41 8 17 2 28 23 45 9 37 10 53 42 43 13 49 59 19 31 4 16 56 27 51 38 54 20 55 57 58 18],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110123
steepest/lipa60a,1,108310,43,77880,16985800,[44 22 41 36 8 51 5 45 2 4 6 58 54 7 40 39 9 49 11 57 32 55 35 28 25 26 29 48 12 24 50 14 18 30 47 15 33 10 19 31 53 16 13 46 34 37 38 3 1 21 23 59 17 42 43 56 20 0 27 52],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110123
random/lipa60a,1,109627,661,661,9099800,[50 49 3 48 14 11 19 22 4 57 41 8 53 40 35 2 6 52 39 38 17 1 28 9 12 27 30 44 13 26 32 37 33 21 20 34 31 36 10 15 54 45 23 7 24 46 43 51 58 0 25 29 56 16 18 5 55 47 59 42],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110123
randomWalk/lipa60a,1,110092,41949,41949,9436900,[5 44 35 43 12 18 1 28 8 54 38 39 23 41 6 17 3 0 16 49 50 47 52 51 56 20 29 31 36 9 40 45 2 15 19 32 33 55 42 24 30 25 14 4 26 11 53 13 59 27 46 22 7 48 37 10 58 34 21 57],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110123
heuristic/lipa60a,1,109927,0,0,0,[2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110123
greedy/lipa60a,2,108322,103,14811,2020400,[30 45 1 49 55 28 57 13 23 34 31 17 50 7 39 43 59 38 33 27 37 10 9 29 16 46 44 21 20 41 26 51 14 5 3 40 6 47 54 53 8 35 52 58 19 22 18 11 4 12 15 2 36 24 0 56 25 42 32 48],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110083
steepest/lipa60a,2,108357,35,63720,10365300,[54 33 16 0 49 3 14 31 37 4 32 47 38 23 51 19 6 50 27 43 2 34 42 55 46 10 17 7 48 41 26 59 18 56 1 5 28 21 39 9 20 35 40 45 29 53 11 58 57 25 52 12 15 44 24 8 36 30 13 22],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110083
